,Consolidated Statement of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,,
Cash flows from operating activities:,,,,
Net income before noncontrolling interests,, 3586, 20041, 22876
Adjustments to reconcile net income to net cash provided by operating activities:,,,,
Provision for credit losses,,14129,2687,1744
Changes in fair value of MSRs and LHFS carried at fair value,,4321,3702,453
"Depreciation, amortization and accretion",,8736,7075,5593
Other net (gains) losses,[1],5258,-5513,-7551
Stock-based compensation,,1766,2274,2255
Originations and purchases of loans held for sale,[1],-181961,-159309,-154934
Proceeds from sales of and paydowns on loans held for sale,[1],122592,114155,120160
Net change in:,,,,
"Debt and equity securities, held for trading",,43214,22066,35054
Deferred income taxes,,-3314,-3246,1970
Derivative assets and liabilities,,-5492,-2665,1513
Other assets,,-12304,3034,7805
Other accrued expenses and liabilities,,1520,2429,-865
Net cash provided by operating activities,,2051,6730,36073
Net change in:,,,,
Federal funds sold and securities purchased under resale agreements,,36468,-21933,-1184
Available-for-sale debt securities:,,,,
Proceeds from sales,,48638,9386,7320
Prepayments and maturities,,78174,46542,36725
Purchases,,-91545,-57015,-60067
Held-to-maturity debt securities:,,,,
Paydowns and maturities,,36641,13684,10934
Purchases,,-46755,-8649,0
"Equity securities, not held for trading:",,,,
Proceeds from sales and capital returns,,12187,6143,6242
Purchases,,-8677,-6865,-6433
Loans:,,,,
"Loans originated by banking subsidiaries, net of principal collected",,53718,-23698,-18619
Proceeds from sales (including participations) of loans held for investment,,9359,12038,16294
Purchases (including participations) of loans,,-1313,-2033,-2088
Principal collected on nonbank entities’ loans,,7927,3912,6791
Loans originated by nonbank entities,,-13052,-5274,-6482
Proceeds from sales of foreclosed assets and short sales,,1147,2666,3592
"Other, net",,-363,1465,-779
Net cash provided (used) by investing activities,,122554,-29631,-7754
Net change in:,,,,
Deposits,,81755,36137,-48034
Short-term borrowings,,-45513,-1275,2531
Long-term debt:,,,,
Proceeds from issuance,,38136,53381,47595
Repayment,,-65347,-60996,-40565
Preferred stock:,,,,
Proceeds from issuance,,3116,0,0
Redeemed,,-3602,-1550,-2150
Cash dividends paid,,-1290,-1391,-1622
Common stock:,,,,
Proceeds from issuance,,571,380,632
Stock tendered for payment of withholding taxes,,-340,-302,-331
Repurchased,,-3415,-24533,-20633
Cash dividends paid,,-4852,-8198,-7692
Net change in noncontrolling interests,,-102,-513,-462
"Other, net",,-360,-276,-248
Net cash used by financing activities,,-1243,-9136,-70979
"Net change in cash, cash equivalents, and restricted cash",,123362,-32037,-42660
"Cash, cash equivalents, and restricted cash at beginning of year",,141250,173287,215947
"Cash, cash equivalents, and restricted cash at end of year",,264612,141250,173287
Supplemental cash flow disclosures:,,,,
Cash paid for interest,,8414,18834,14366
"Cash paid for income taxes, net",[2], 1175, 7493, -135
,,,,
"[1] Prior periods have been revised to conform to the current period presentation. [2] In 2020, we presented cash paid for income taxes on a net basis with a reduction for cash received for refunds of income taxes paid. Prior period balances have been revised to conform with the current period presentation.",[1] Prior periods have been revised to conform to the current period presentation. [2] In 2020 we presented cash paid for income taxes on a net basis with a reduction for cash received for refunds of income taxes paid. Prior period balances have been revised to conform with the current period presentation.,[1] Prior periods have been revised to conform to the current period presentation. [2] In 2020 we presented cash paid for income taxes on a net basis with a reduction for cash received for refunds of income taxes paid. Prior period balances have been revised to conform with the current period presentation.,[1] Prior periods have been revised to conform to the current period presentation. [2] In 2020 we presented cash paid for income taxes on a net basis with a reduction for cash received for refunds of income taxes paid. Prior period balances have been revised to conform with the current period presentation.,
