"Consolidated Balance Sheets - USD ($) shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019"
Current assets:,,
Cash and cash equivalents, 16921, 10985
Short-term investments,2860,3260
"Accounts receivable, net of allowances of $990 and $519",12870,11822
"Other current receivables, net of allowances of $1,047 and $859",12534,9640
Assets under management,4076,3076
Prepaid expenses and other current assets,4457,3851
Total current assets,53718,42634
Long-term investments,41242,37209
"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $5,230 and $4,995",8626,8704
Goodwill,71337,65659
"Other intangible assets, net of accumulated amortization of $5,455 and $5,072",10856,10349
Other assets,11510,9334
Total assets,197289,173889
Current liabilities:,,
Medical costs payable,21872,21690
Accounts payable and accrued liabilities,22495,19005
Short-term borrowings and current maturities of long-term debt,4819,3870
Unearned revenues,2842,2622
Other current liabilities,20392,14595
Total current liabilities,72420,61782
"Long-term debt, less current maturities",38648,36808
Deferred Income Taxes,3367,2993
Other liabilities,12315,10144
Total liabilities,126750,111727
Commitments and contingencies (Note 12),,
Redeemable noncontrolling interests,2211,1726
Equity:,,
"Preferred stock, $0.001 par value - 10 shares authorized; no shares issued or outstanding",0,0
"Common stock, $0.01 par value - 3,000 shares authorized; 946 and 948 issued and outstanding",10,9
Additional paid-in capital,0,7
Retained earnings,69295,61178
Accumulated other comprehensive loss,-3814,-3578
Nonredeemable noncontrolling interests,2837,2820
Total equity,68328,60436
"Total liabilities, redeemable noncontrolling interests and equity", 197289, 173889
"Preferred stock, par value", 0.001, 0.001
"Preferred stock, shares authorized",10,10
"Preferred stock, shares issued",0,0
"Preferred stock, shares outstanding",0,0
"Common stock, par value", 0.01, 0.01
"Common stock, shares authorized",3000,3000
"Common stock, shares issued",946,948
"Common Stock, Shares, Outstanding",946,948
