,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions.1,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions')",,,,
OPERATING REVENUES,, 17997, 19204, 16727
OPERATING EXPENSES,,,,
"Fuel, purchased power and interchange",,3539,4363,3732
Other operations and maintenance,,3751,3640,3330
Storm restoration costs,,183,234,3
Depreciation and amortization,,4052,4216,3911
Taxes other than income taxes and other - net,,1709,1804,1551
Total operating expenses - net,,13234,14257,12527
GAINS ON DISPOSAL OF BUSINESSES/ASSETS - NET,,353,406,80
OPERATING INCOME,,5116,5353,4280
OTHER INCOME (DEDUCTIONS),,,,
Interest Expense,,-1950,-2249,-1498
Equity in earnings (losses) of equity method investees,,-1351,66,358
Allowance for equity funds used during construction,,93,67,96
Interest income,,38,54,51
Gain on NEP deconsolidation,,0,0,3927
Gains on disposal of investments and other property - net,,50,55,111
Change in unrealized gains (losses) on equity securities held in NEER's nuclear decommissioning funds - net,,163,238,-189
Other net periodic benefit income,,200,185,168
Other - net,,54,67,48
Total other income (deductions) - net,,-2703,-1517,3072
INCOME BEFORE INCOME TAXES,,2413,3836,7352
INCOME TAXES,,44,448,1576
NET INCOME,,2369,3388,5776
NET LOSS ATTRIBUTABLE TO NONCONTROLLING INTERESTS,,550,381,862
NET INCOME ATTRIBUTABLE TO NEE,, 2919, 3769, 6638
Earnings per share attributable to NEE:,,,,
Basic,, 1.49, 1.95, 3.51
Assuming dilution,, 1.48, 1.94, 3.47
FPL[Member],,,,
OPERATING REVENUES,, 11662, 12192, 11862
OPERATING EXPENSES,,,,
"Fuel, purchased power and interchange",,2616,3256,3250
Other operations and maintenance,,1464,1519,1514
Storm restoration costs,,183,234,3
Depreciation and amortization,,2246,2524,2633
Taxes other than income taxes and other - net,,1353,1357,1308
Total operating expenses - net,,7862,8890,8708
OPERATING INCOME,,3800,3302,3154
OTHER INCOME (DEDUCTIONS),,,,
Interest Expense,,-600,-594,-541
Allowance for equity funds used during construction,,61,62,90
Other - net,,-1,5,7
Total other income (deductions) - net,,-540,-527,-444
INCOME BEFORE INCOME TAXES,,3260,2775,2710
INCOME TAXES,,610,441,539
NET INCOME,[1], 2650, 2334, 2171
,,,,
[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,
