"Consolidated Balance Sheet - USD ($) shares in Millions, $ in Millions","Dec. 26, 2020","Dec. 28, 2019"
ASSETS,,
Cash and cash equivalents, 8185, 5509
Short-term Investments,1366,229
"Accounts and notes receivable, net",8404,7822
Inventories,4172,3338
Prepaid expenses and other current assets,874,747
"Assets, Current",23001,17645
"Property, Plant and Equipment, net",21369,19305
"Amortizable Intangible Assets, net",1703,1433
Goodwill,18757,15501
Indefinite-lived Intangible Assets (Excluding Goodwill),17612,14610
Indefinite-Lived Intangible Assets,36369,30111
Equity Method Investments,2792,2683
"Deferred Income Tax Assets, Net",4372,4359
Other Assets,3312,3011
Total Assets,92918,78547
LIABILITIES AND EQUITY,,
Short-term debt obligations,3780,2920
Accounts payable and other current liabilities,19592,17541
"Liabilities, Current",23372,20461
Long-Term Debt Obligations,40370,29148
"Deferred Income Tax Liabilities, Net",4284,4091
"Other Liabilities, Noncurrent",11340,9979
Liabilities,79366,63679
Commitments and contingencies,,
PepsiCo Common Shareholders’ Equity,,
"Common stock, par value 12/3¢ per share (authorized 3,600 shares, issued, net of repurchased common stock at par value: 1,380 and 1,391 shares, respectively)", 23, 23
"Common stock, par value", 0.0167, 0.0167
"Common stock, authorized",3600,3600
"Common stock, issued",1380,1391
"Additional Paid in Capital, Common Stock", 3910, 3886
Retained Earnings (Accumulated Deficit),63443,61946
"Accumulated Other Comprehensive Income (Loss), Net of Tax", -15476, -14300
"Repurchased common stock, shares",487,476
Stockholders' Equity Attributable to Parent, 13454, 14786
Stockholders' Equity Attributable to Noncontrolling Interest,98,82
Total Equity,13552,14868
Liabilities and Equity, 92918, 78547
"Common stock, authorized",3600,3600
"Repurchased common stock, shares",487,476
"Common stock, issued",1380,1391
Retained Earnings [Member],,
PepsiCo Common Shareholders’ Equity,,
Total Equity, 63443, 61946
AOCI Attributable to Parent [Member],,
PepsiCo Common Shareholders’ Equity,,
Total Equity,-15476,-14300
Treasury Stock [Member],,
PepsiCo Common Shareholders’ Equity,,
"Treasury Stock, Value",-38446,-36769
Common Stock,,
PepsiCo Common Shareholders’ Equity,,
Stockholders' Equity Attributable to Parent, 23, 23
