Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Assets,,
Cash and cash equivalents, 906, 893
"Trade accounts receivable, less allowance for doubtful accounts",2482,2782
Prepaid expenses and other current assets,1310,1503
Settlement assets,11521,11868
Total current assets,16219,17046
"Property and equipment, net",1628,1606
"Intangible assets, net",15358,17642
Goodwill,36322,36038
"Contract costs, net",692,533
Investments in unconsolidated affiliates,2756,2720
Other long-term assets,1644,1954
Total assets,74619,77539
Liabilities and Equity,,
Accounts payable and accrued expenses,3186,3080
Short-term and current maturities of long-term debt,384,287
Contract liabilities,546,492
Settlement obligations,11521,11868
Total current liabilities,15637,15727
Long-term debt,20300,21612
Deferred income taxes,4389,4247
Long-term contract liabilities,187,155
Other long-term liabilities,777,941
Total liabilities,41290,42682
Commitments and Contingencies (see Note 19),,
Redeemable Noncontrolling Interests,259,262
"Fiserv, Inc. Shareholders’ Equity:",,
"Preferred stock, no par value: 25.0 million shares authorized; none issued",0,0
"Common stock, $0.01 par value: 1,800.0 million shares authorized; 789.6 million shares issued",8,8
Additional paid-in capital,23643,23741
Accumulated other comprehensive loss,-387,-180
Retained earnings,13441,12528
"Treasury stock, at cost, 120.5 million and 111.5 million shares",-4375,-3118
"Total Fiserv, Inc. shareholders’ equity",32330,32979
Noncontrolling interests,740,1616
Total equity,33070,34595
Total liabilities and equity,74619,77539
"Customer relationships, net",,
Assets,,
"Intangible assets, net",11603,14042
"Other intangible assets, net",,
Assets,,
"Intangible assets, net", 3755, 3600
