Consolidated Balance Sheets - USD ($) $ in Millions,"Jan. 31, 2020","Jan. 31, 2019"
Current assets:,,
Cash and cash equivalents, 9465, 7722
"Receivables, net",6284,6283
Inventories,44435,44269
Prepaid expenses and other,1622,3623
Total current assets,61806,61897
"Property and equipment, net",105208,104317
Operating lease right-of-use assets,17424,0
"Finance lease right-of-use assets, net",4417,0
"Property under capital lease and financing obligations, net",0,7078
Goodwill,31073,31181
Other long-term assets,16567,14822
Total assets,236495,219295
Current liabilities:,,
Short-term borrowings,575,5225
Accounts payable,46973,47060
Accrued liabilities,22296,22159
Accrued income taxes,280,428
Long-term debt due within one year,5362,1876
Operating lease obligations due within one year,1793,0
Finance lease obligations due within one year,511,0
Capital lease and financing obligations due within one year,0,729
Total current liabilities,77790,77477
Long-term debt,43714,43520
Long-term operating lease obligations,16171,0
Long-term finance lease obligations,4307,0
Long-term capital lease and financing obligations,0,6683
Deferred income taxes and other,12961,11981
Commitments and contingencies,,
Equity:,,
Common stock,284,288
Capital in excess of par value,3247,2965
Retained earnings,83943,80785
Accumulated other comprehensive loss,-12805,-11542
Total Walmart shareholders' equity,74669,72496
Noncontrolling interest,6883,7138
Total equity,81552,79634
Total liabilities and equity, 236495, 219295
