,Condensed Consolidated Statements of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Condensed Consolidated Statements of Cash Flows - USD ($) $ in Millions.1,"Jan. 31, 2020","Jan. 31, 2019","Jan. 31, 2019.1","Jan. 31, 2018","Jan. 31, 2018.1"
"('Condensed Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Condensed Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,,,
Operating activities:,,,,,,
Net income (loss),, 126, 1110,, 360,
Adjustments to reconcile net income to net cash provided by operating activities:,,,,,,
Depreciation and amortization,,2135,982,,784,
"Amortization of costs capitalized to obtain revenue contracts, net",,876,737,,592,
Expenses related to employee stock plans,,1785,1283,,997,
Loss on settlement of Salesforce.org reseller agreement (Note 7),,166,0,[1][2],0,[1][2]
"Gains on strategic investments, net",,-427,-542,,-19,
"Changes in assets and liabilities, net of business combinations:",,,,,,
"Accounts receivable, net",,-1000,-923,,-719,
"Costs capitalized to obtain revenue contracts, net",,-1130,-981,,-1156,
Prepaid expenses and other current assets and other assets,,-119,-58,,18,
Accounts payable,,15,74,,-39,
Accrued expenses and other liabilities,,967,213,,392,
Operating lease liabilities,,-728,,,,
Unearned revenue,,1665,1503,,1528,
Net cash provided by operating activities,,4331,3398,,2738,
Investing activities:,,,,,,
"Business combinations, net of cash acquired",,-369,-5115,,-25,
Purchases of strategic investments,,-768,-362,,-216,
Sales of strategic investments,,434,260,,131,
Purchases of marketable securities,,-3857,-1068,,-2003,
Sales of marketable securities,,1444,1426,,558,
Maturities of marketable securities,,779,146,,78,
Capital expenditures,,-643,-595,,-534,
Net cash used in investing activities,,-2980,-5308,,-2011,
Financing activities:,,,,,,
"Proceeds from issuance of debt, net",,0,2966,,0,
Proceeds from employee stock plans,,840,704,,650,
Principal payments on financing obligations,[3],-173,-131,,-106,
Repayments of debt,,-503,-1529,,-323,
Net cash provided by financing activities,,164,2010,,221,
Effect of exchange rate changes,,-39,26,,-12,
Net increase in cash and cash equivalents,,1476,126,,936,
"Cash and cash equivalents, beginning of period",,2669,2543,,1607,
"Cash and cash equivalents, end of period",,4145,2669,,2543,
Cash paid during the period for:,,,,,,
Interest,,106,94,,40,
"Income taxes, net of tax refunds",,129,83,,53,
Non-cash investing and financing activities:,,,,,,
Fair value of equity awards assumed,,373,480,,0,
Fair value of common stock issued as consideration for business combinations,, 15215, 1715,, 12,
,,,,,,
"[1] Amounts include amortization of intangible assets acquired through business combinations, as follows: Fiscal Year Ended January 31, 202020192018Cost of revenues$440 $215 $166 Marketing and sales352 232 121 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 202020192018Cost of revenues$204 $161 $130 Research and development510 307 260 Marketing and sales852 643 469 General and administrative219 172 138 [3] Previously referred to as principal payments on capital lease obligations.",[1] Amounts include amortization of intangible assets acquired through business combinations as follows: Fiscal Year Ended January 31 202020192018Cost of revenues440 215 166 Marketing and sales352 232 121 [2] Amounts include stock-based expense as follows: Fiscal Year Ended January 31 202020192018Cost of revenues204 161 130 Research and development510 307 260 Marketing and sales852 643 469 General and administrative219 172 138 [3] Previously referred to as principal payments on capital lease obligations.,[1] Amounts include amortization of intangible assets acquired through business combinations as follows: Fiscal Year Ended January 31 202020192018Cost of revenues440 215 166 Marketing and sales352 232 121 [2] Amounts include stock-based expense as follows: Fiscal Year Ended January 31 202020192018Cost of revenues204 161 130 Research and development510 307 260 Marketing and sales852 643 469 General and administrative219 172 138 [3] Previously referred to as principal payments on capital lease obligations.,[1] Amounts include amortization of intangible assets acquired through business combinations as follows: Fiscal Year Ended January 31 202020192018Cost of revenues440 215 166 Marketing and sales352 232 121 [2] Amounts include stock-based expense as follows: Fiscal Year Ended January 31 202020192018Cost of revenues204 161 130 Research and development510 307 260 Marketing and sales852 643 469 General and administrative219 172 138 [3] Previously referred to as principal payments on capital lease obligations.,[1] Amounts include amortization of intangible assets acquired through business combinations as follows: Fiscal Year Ended January 31 202020192018Cost of revenues440 215 166 Marketing and sales352 232 121 [2] Amounts include stock-based expense as follows: Fiscal Year Ended January 31 202020192018Cost of revenues204 161 130 Research and development510 307 260 Marketing and sales852 643 469 General and administrative219 172 138 [3] Previously referred to as principal payments on capital lease obligations.,[1] Amounts include amortization of intangible assets acquired through business combinations as follows: Fiscal Year Ended January 31 202020192018Cost of revenues440 215 166 Marketing and sales352 232 121 [2] Amounts include stock-based expense as follows: Fiscal Year Ended January 31 202020192018Cost of revenues204 161 130 Research and development510 307 260 Marketing and sales852 643 469 General and administrative219 172 138 [3] Previously referred to as principal payments on capital lease obligations.,
