,"Condensed Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Condensed Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions.1","Jan. 31, 2020","Jan. 31, 2019","Jan. 31, 2019.1","Jan. 31, 2018","Jan. 31, 2018.1"
"('Condensed Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Condensed Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,,,,
Revenues:,,,,,,
Total revenues,, 17098, 13282,, 10540,
Cost of revenues:,,,,,,
Total cost of revenues,[1][2],4235,3451,,2773,
Gross profit,,12863,9831,,7767,
Operating expenses:,,,,,,
Research and development,[1][2],2766,1886,,1553,
Marketing and sales,[1][2],7930,6064,,4671,
General and administrative,[1][2],1704,1346,,1089,
Loss on settlement of Salesforce.org reseller agreement (Note 7),,166,0,[1][2],0,[1][2]
Total operating expenses,[1][2],12566,9296,,7313,
Income from operations,,297,535,,454,
"Gains on strategic investments, net",,427,542,,19,
Other expense,,-18,-94,,-53,
Income before benefit from (provision for) income taxes,,706,983,,420,
Benefit from (provision for) income taxes (3),[3],-580,127,,-60,
Net income,, 126, 1110,, 360,
Basic net income per share (in dollars per share),, 0.15, 1.48,, 0.50,
Diluted net income per share (in dollars per share),, 0.15, 1.43,, 0.49,
Shares used in computing basic net income per share (in shares),,829,751,,715,
Shares used in computing diluted net income per share (in shares),,850,775,,735,
Subscription and support,,,,,,
Revenues:,,,,,,
Total revenues,, 16043, 12413,, 9766,
Cost of revenues:,,,,,,
Total cost of revenues,[1][2],3198,2604,,2033,
Professional services and other,,,,,,
Revenues:,,,,,,
Total revenues,,1055,869,,774,
Cost of revenues:,,,,,,
Total cost of revenues,[1][2], 1037, 847,, 740,
,,,,,,
"[1] Amounts include amortization of intangible assets acquired through business combinations, as follows: Fiscal Year Ended January 31, 202020192018Cost of revenues$440 $215 $166 Marketing and sales352 232 121 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 202020192018Cost of revenues$204 $161 $130 Research and development510 307 260 Marketing and sales852 643 469 General and administrative219 172 138 [3] Amounts include a benefit related to the partial release of the valuation allowance of $612 million, and $2 million, for fiscal 2019 and 2018, respectively. The fiscal 2019 benefit was partially offset by an increase in unrecognized tax benefits.",[1] Amounts include amortization of intangible assets acquired through business combinations as follows: Fiscal Year Ended January 31 202020192018Cost of revenues440 215 166 Marketing and sales352 232 121 [2] Amounts include stock-based expense as follows: Fiscal Year Ended January 31 202020192018Cost of revenues204 161 130 Research and development510 307 260 Marketing and sales852 643 469 General and administrative219 172 138 [3] Amounts include a benefit related to the partial release of the valuation allowance of 612 million and 2 million for fiscal 2019 and 2018 respectively. The fiscal 2019 benefit was partially offset by an increase in unrecognized tax benefits.,[1] Amounts include amortization of intangible assets acquired through business combinations as follows: Fiscal Year Ended January 31 202020192018Cost of revenues440 215 166 Marketing and sales352 232 121 [2] Amounts include stock-based expense as follows: Fiscal Year Ended January 31 202020192018Cost of revenues204 161 130 Research and development510 307 260 Marketing and sales852 643 469 General and administrative219 172 138 [3] Amounts include a benefit related to the partial release of the valuation allowance of 612 million and 2 million for fiscal 2019 and 2018 respectively. The fiscal 2019 benefit was partially offset by an increase in unrecognized tax benefits.,[1] Amounts include amortization of intangible assets acquired through business combinations as follows: Fiscal Year Ended January 31 202020192018Cost of revenues440 215 166 Marketing and sales352 232 121 [2] Amounts include stock-based expense as follows: Fiscal Year Ended January 31 202020192018Cost of revenues204 161 130 Research and development510 307 260 Marketing and sales852 643 469 General and administrative219 172 138 [3] Amounts include a benefit related to the partial release of the valuation allowance of 612 million and 2 million for fiscal 2019 and 2018 respectively. The fiscal 2019 benefit was partially offset by an increase in unrecognized tax benefits.,[1] Amounts include amortization of intangible assets acquired through business combinations as follows: Fiscal Year Ended January 31 202020192018Cost of revenues440 215 166 Marketing and sales352 232 121 [2] Amounts include stock-based expense as follows: Fiscal Year Ended January 31 202020192018Cost of revenues204 161 130 Research and development510 307 260 Marketing and sales852 643 469 General and administrative219 172 138 [3] Amounts include a benefit related to the partial release of the valuation allowance of 612 million and 2 million for fiscal 2019 and 2018 respectively. The fiscal 2019 benefit was partially offset by an increase in unrecognized tax benefits.,[1] Amounts include amortization of intangible assets acquired through business combinations as follows: Fiscal Year Ended January 31 202020192018Cost of revenues440 215 166 Marketing and sales352 232 121 [2] Amounts include stock-based expense as follows: Fiscal Year Ended January 31 202020192018Cost of revenues204 161 130 Research and development510 307 260 Marketing and sales852 643 469 General and administrative219 172 138 [3] Amounts include a benefit related to the partial release of the valuation allowance of 612 million and 2 million for fiscal 2019 and 2018 respectively. The fiscal 2019 benefit was partially offset by an increase in unrecognized tax benefits.,
