Consolidated Balance Sheet - USD ($),"Dec. 31, 2019","Dec. 31, 2019.1","Dec. 31, 2018"
Assets,,,
Cash and cash equivalents, 5088000000,, 5915000000
Short-term Investments,3028000000,,248000000
Accounts and notes receivable (net of allowance of $13 million in 2019 and $25 million in 2018),3267000000,,3920000000
Accounts and notes receivable-related parties,134000000,,147000000
Investment in Cenovus Energy,2111000000,,1462000000
Inventories,1026000000,,1007000000
Prepaid expenses and other current assets,2259000000,,575000000
Total Current Assets,16913000000,,13274000000
Investments and long-term receivables,8687000000,,9329000000
Loans and advances-related parties,219000000,,335000000
"Net properties, plants and equipment (net of accumulated depreciation, depletion and amortization of $55,477 million in 2019 and $64,899 million in 2018)",42269000000,,45698000000
Other assets,2426000000,,1344000000
Total Assets,70514000000,,69980000000
Liabilities,,,
Accounts payable,3176000000,,3863000000
Accounts payable-related parties,24000000,,32000000
Short-term debt,105000000,,112000000
Accrued income and other taxes,1030000000,,1320000000
Employee benefit obligations,663000000,,809000000
Other accruals,2045000000,,1259000000
Total Current Liabilities,7043000000,,7395000000
Long-term debt,14790000000,,14856000000
Long-term asset retirement obligations and accrued environmental costs,5352000000,,7688000000
Deferred taxes Included in long-term liabilities,4634000000,,5021000000
Employee benefit obligations,1781000000,,1764000000
Other liabilities and deferred credits,1864000000,,1192000000
Total Liabilities,35464000000,,37916000000
Equity,,,
"Common stock (2,500,000,000 shares authorized at $.01 par value)",18000000,,18000000
Capital in excess of par,46983000000,,46879000000
"Treasury stock (at cost: shares; 2019-710,783,814 shares; 2018-653,288,213 shares)",-46405000000,,-42905000000
Accumulated other comprehensive income (loss),-5357000000,,-6063000000
Retained earnings,39742000000,,34010000000
Total Common Stockholders' Equity,34981000000,,31939000000
Noncontrolling interests,69000000,,125000000
Total Equity,35050000000,[1],32064000000
Total Liabilities and Equity, 70514000000,, 69980000000
,,,
"[1]  *We adopted ASU No. 2016-01, ""Recognition and Measurement of Financial Assets and Liabilities,"" beginning January 1, 2018.","[1]  *We adopted ASU No. 2016-01 ""Recognition and Measurement of Financial Assets and Liabilities"" beginning January 1 2018.","[1]  *We adopted ASU No. 2016-01 ""Recognition and Measurement of Financial Assets and Liabilities"" beginning January 1 2018.","[1]  *We adopted ASU No. 2016-01 ""Recognition and Measurement of Financial Assets and Liabilities"" beginning January 1 2018."
