,Consolidated Income Statement - USD ($),12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Income Statement - USD ($).1,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2018.1","Dec. 31, 2017","Dec. 31, 2017.1"
"('Consolidated Income Statement - USD ($)', 'Consolidated Income Statement - USD ($)')",,,,,,
Revenues and Other Income,,,,,,
Revenue from contracts with customers,[1], 32567000000, 36417000000,, 29106000000,
Equity in earnings of affiliates,,779000000,1074000000,,772000000,
Gain on dispositions,,1966000000,1063000000,,2177000000,
Other Income,,1358000000,173000000,,529000000,
Total Revenues and Other Income,,36670000000,38727000000,,32584000000,
Cost and expenses [Abstract],,,,,,
Purchased commodities,,11842000000,14294000000,,12475000000,
Production and operating expenses,,5322000000,5213000000,,5162000000,
"Selling, general and administrative expenses",,556000000,401000000,[2],427000000,[2]
Exploration expenses,,743000000,369000000,[2],934000000,[2]
"Depreciation, depletion and amortization",,6090000000,5956000000,,6845000000,
Impairments,,405000000,27000000,,6601000000,
Taxes other than income taxes,,953000000,1048000000,,809000000,
Accretion on discounted liabilities,,326000000,353000000,,362000000,
Interest and debt expense,,778000000,735000000,,1098000000,
Foreign currency transaction (gains) losses,,66000000,-17000000,,35000000,
Other Expense,,65000000,375000000,[2],451000000,[2]
Total Costs and Expenses,,27146000000,28754000000,,35199000000,
Income (loss) before income taxes,,9524000000,9973000000,,-2615000000,
Income Tax Expense (Benefit),,2267000000,3668000000,,-1822000000,
Net income (loss),,7257000000,6305000000,,-793000000,
Less: net income attributable to noncontrolling interests,,-68000000,-48000000,,-62000000,
Net income (loss) attributable to ConocoPhillips,, 7189000000, 6257000000,, -855000000,
Net Income (Loss) Attributable to ConocoPhillips Per Share of Common Stock (dollars),,,,,,
"Earnings Per Share, Basic",, 6.43, 5.36,, -0.70,
"Earnings per Share, Diluted",, 6.40, 5.32,, -0.70,
Average Common Shares Outstanding (in thousands),,,,,,
Basic,,1117260,1166499,,1221038,
Diluted,,1123536,1175538,,1221038,
,,,,,,
[1] <div>(1)Sales and other operating revenues are attributable to countries based on the location of the selling operation.</div> [2] See Notes to Consolidated Financial Statements.,[1] <div>-1Sales and other operating revenues are attributable to countries based on the location of the selling operation.</div> [2] See Notes to Consolidated Financial Statements.,[1] <div>-1Sales and other operating revenues are attributable to countries based on the location of the selling operation.</div> [2] See Notes to Consolidated Financial Statements.,[1] <div>-1Sales and other operating revenues are attributable to countries based on the location of the selling operation.</div> [2] See Notes to Consolidated Financial Statements.,[1] <div>-1Sales and other operating revenues are attributable to countries based on the location of the selling operation.</div> [2] See Notes to Consolidated Financial Statements.,[1] <div>-1Sales and other operating revenues are attributable to countries based on the location of the selling operation.</div> [2] See Notes to Consolidated Financial Statements.,
